Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
10.11.2015,"290,00","290,00","290,00","290,00","0,00",200.0,58.000,58.000,ADIN,2015-11-10
19.11.2015,"290,00","290,00","290,00","290,00","0,00",54.0,15.660,15.660,ADIN,2015-11-19
25.11.2015,"345,00","345,00","345,00","345,00","18,97",60.0,20.700,20.700,ADIN,2015-11-25
24.12.2015,"345,00","345,00","345,00","345,00","0,00",10.0,3.450,3.450,ADIN,2015-12-24
05.1.2016,"345,00","345,00","345,00","345,00","0,00",50.0,17.250,17.250,ADIN,2016-01-05
04.3.2016,"311,00","311,00","311,00","311,00","-9,86",50.0,15.550,15.550,ADIN,2016-03-04
09.3.2016,"340,00","340,00","340,00","340,00","9,32",90.0,30.600,30.600,ADIN,2016-03-09
11.3.2016,"339,00","339,00","339,00","339,00","-0,29",41.0,13.899,13.899,ADIN,2016-03-11
15.3.2016,"338,00","338,00","338,00","338,00","-0,29",30.0,10.140,10.140,ADIN,2016-03-15
22.3.2016,"335,00","335,00","335,00","335,00","-0,89",30.0,10.050,10.050,ADIN,2016-03-22
31.3.2016,"325,00","325,00","325,00","325,00","-2,99",1.115,362.375,362.375,ADIN,2016-03-31
01.4.2016,"300,00","300,00","300,00","300,00","-7,69",1.15,345.000,345.000,ADIN,2016-04-01
05.4.2016,"300,00","300,00","300,00","300,00","0,00",750.0,225.000,225.000,ADIN,2016-04-05
03.5.2016,"299,00","299,00","299,00","299,00","-0,33",500.0,149.500,149.500,ADIN,2016-05-03
05.5.2016,"300,00","300,00","300,00","300,00","0,33",70.0,21.000,21.000,ADIN,2016-05-05
18.5.2016,"299,00","299,00","299,00","299,00","-0,33",200.0,59.800,59.800,ADIN,2016-05-18
23.5.2016,"300,00","300,00","300,00","300,00","0,33",1.157,347.100,347.100,ADIN,2016-05-23
31.5.2016,"301,00","301,00","301,00","301,00","0,33",110.0,33.110,33.110,ADIN,2016-05-31
01.6.2016,"300,00","300,00","300,00","300,00","-0,33",350.0,105.000,105.000,ADIN,2016-06-01
03.6.2016,"300,00","300,00","300,00","300,00","0,00",100.0,30.000,30.000,ADIN,2016-06-03
23.6.2016,"300,00","300,00","280,00","297,78","-0,74",180.0,53.600,53.600,ADIN,2016-06-23
05.8.2016,"310,00","310,00","306,00","306,80","3,03",500.0,153.400,153.400,ADIN,2016-08-05
08.8.2016,"310,00","310,00","310,00","310,00","1,04",80.0,24.800,24.800,ADIN,2016-08-08
10.8.2016,"329,00","329,00","329,00","329,00","6,13",100.0,32.900,32.900,ADIN,2016-08-10
15.8.2016,"330,00","330,00","329,00","329,49","0,15",226.0,74.464,74.464,ADIN,2016-08-15
23.8.2016,"320,00","320,00","320,00","320,00","-2,88",20.0,6.400,6.400,ADIN,2016-08-23
25.8.2016,"350,00","350,00","350,00","350,00","9,38",35.0,12.250,12.250,ADIN,2016-08-25
01.9.2016,"385,00","385,00","385,00","385,00","10,00",20.0,7.700,7.700,ADIN,2016-09-01
06.9.2016,"385,00","385,00","385,00","385,00","0,00",25.0,9.625,9.625,ADIN,2016-09-06
05.10.2016,"385,00","385,00","385,00","385,00","0,00",1.258,484.330,484.330,ADIN,2016-10-05
06.10.2016,"400,00","400,00","400,00","400,00","3,90",196.0,78.400,78.400,ADIN,2016-10-06
19.10.2016,"412,00","412,00","412,00","412,00","3,00",356.0,146.672,146.672,ADIN,2016-10-19
21.10.2016,"453,00","453,00","453,00","453,00","9,95",1.5,679.500,679.500,ADIN,2016-10-21
26.10.2016,"466,00","466,00","466,00","466,00","2,87",5.0,2.330,2.330,ADIN,2016-10-26
31.10.2016,"481,00","481,00","481,00","481,00","3,22",160.0,76.960,76.960,ADIN,2016-10-31
01.11.2016,"495,00","495,00","495,00","495,00","2,91",199.0,98.505,98.505,ADIN,2016-11-01
02.11.2016,"500,00","500,00","500,00","500,00","1,01",200.0,100.000,100.000,ADIN,2016-11-02
09.11.2016,"500,00","500,00","500,00","500,00","0,00",200.0,100.000,100.000,ADIN,2016-11-09
14.11.2016,"550,00","550,00","550,00","550,00","10,00",100.0,55.000,55.000,ADIN,2016-11-14
15.11.2016,"550,00","550,00","550,00","550,00","0,00",90.0,49.500,49.500,ADIN,2016-11-15
18.11.2016,"600,00","600,00","600,00","600,00","9,09",100.0,60.000,60.000,ADIN,2016-11-18
14.12.2016,"550,00","550,00","550,00","550,00","-8,33",40.0,22.000,7.986.550,ADIN,2016-12-14
15.12.2016,"550,00","550,00","550,00","550,00","0,00",672.0,369.600,369.600,ADIN,2016-12-15
21.12.2016,"605,00","605,00","605,00","605,00","10,00",8.428,5.098.940,5.098.940,ADIN,2016-12-21
26.12.2016,"605,00","605,00","605,00","605,00","0,00",1.599,967.395,967.395,ADIN,2016-12-26
29.12.2016,"665,00","665,00","665,00","665,00","9,92",50.0,33.250,33.250,ADIN,2016-12-29
03.1.2017,"731,00","731,00","731,00","731,00","9,92",40.0,29.240,29.240,ADIN,2017-01-03
15.2.2017,"731,00","731,00","731,00","731,00","0,00",40.0,29.240,29.240,ADIN,2017-02-15
16.2.2017,"750,00","750,00","750,00","750,00","2,60",60.0,45.000,45.000,ADIN,2017-02-16
17.2.2017,"728,00","728,00","728,00","728,00","-2,93",30.0,21.840,21.840,ADIN,2017-02-17
24.2.2017,"707,00","707,00","707,00","707,00","-2,88",20.0,14.140,14.140,ADIN,2017-02-24
28.2.2017,"707,00","707,00","707,00","707,00","0,00",30.0,21.210,21.210,ADIN,2017-02-28
01.3.2017,"686,00","686,00","686,00","686,00","-2,97",490.0,336.140,336.140,ADIN,2017-03-01
06.3.2017,"730,00","730,00","630,00","692,50","0,95",40.0,27.700,27.700,ADIN,2017-03-06
07.3.2017,"730,00","730,00","730,00","730,00","5,42",155.0,113.150,113.150,ADIN,2017-03-07
13.3.2017,"657,00","657,00","657,00","657,00","-10,00",15.0,9.855,9.855,ADIN,2017-03-13
23.3.2017,"639,00","639,00","639,00","639,00","-2,74",5.0,3.195,3.195,ADIN,2017-03-23
27.3.2017,"700,00","700,00","700,00","700,00","9,55",5.0,3.500,3.500,ADIN,2017-03-27
29.3.2017,"639,00","639,00","639,00","639,00","-8,71",127.0,81.153,81.153,ADIN,2017-03-29
04.4.2017,"640,00","640,00","640,00","640,00","0,16",1.0,640.000,640.000,ADIN,2017-04-04
07.4.2017,"601,00","601,00","601,00","601,00","-6,09",10.0,6.010,6.010,ADIN,2017-04-07
19.4.2017,"640,00","640,00","640,00","640,00","6,49",666.0,426.240,426.240,ADIN,2017-04-19
25.4.2017,"680,00","680,00","680,00","680,00","6,25",18.308,12.449.440,12.449.440,ADIN,2017-04-25
27.4.2017,"680,00","680,00","680,00","680,00","0,00",1.288,875.840,875.840,ADIN,2017-04-27
07.9.2017,"659,00","659,00","659,00","659,00","-3,09",100.0,65.900,65.900,ADIN,2017-09-07
27.10.2017,"550,00","550,00","550,00","550,00","-16,54",500.0,275.000,275.000,ADIN,2017-10-27
02.11.2017,"550,00","550,00","550,00","550,00","0,00",30.0,16.500,16.500,ADIN,2017-11-02
07.11.2017,"566,00","566,00","566,00","566,00","2,91",600.0,339.600,339.600,ADIN,2017-11-07
16.11.2017,"550,00","550,00","550,00","550,00","-2,83",10.0,5.500,5.500,ADIN,2017-11-16
20.11.2017,"550,00","550,00","550,00","550,00","0,00",350.0,192.500,192.500,ADIN,2017-11-20
21.11.2017,"540,00","540,00","540,00","540,00","-1,82",120.0,64.800,64.800,ADIN,2017-11-21
24.11.2017,"534,00","534,00","534,00","534,00","-1,11",200.0,106.800,106.800,ADIN,2017-11-24
04.1.2018,"518,00","518,00","518,00","518,00","-3,00",350.0,181.300,181.300,ADIN,2018-01-04
29.1.2018,"490,00","490,00","490,00","490,00","-5,41",110.0,53.900,53.900,ADIN,2018-01-29
14.2.2018,"490,00","490,00","490,00","490,00","0,00",200.0,98.000,98.000,ADIN,2018-02-14
07.3.2018,"490,00","490,00","490,00","490,00","0,00",50.0,24.500,24.500,ADIN,2018-03-07
25.7.2018,"558,00","558,00","558,00","558,00","13,88",105.0,58.590,58.590,ADIN,2018-07-25
16.8.2018,"558,00","558,00","558,00","558,00","0,00",320.0,178.560,178.560,ADIN,2018-08-16
23.8.2018,"574,00","574,00","574,00","574,00","2,87",500.0,287.000,287.000,ADIN,2018-08-23
17.9.2018,"557,00","557,00","557,00","557,00","-2,96",360.0,200.520,200.520,ADIN,2018-09-17
20.9.2018,"560,00","560,00","560,00","560,00","0,54",500.0,280.000,280.000,ADIN,2018-09-20
24.9.2018,"560,00","560,00","560,00","560,00","0,00",15.0,8.400,8.400,ADIN,2018-09-24
01.11.2018,"618,00","618,00","618,00","618,00","10,36",360.0,222.480,222.480,ADIN,2018-11-01
28.11.2018,"700,00","700,00","700,00","700,00","13,27",270.0,189.000,189.000,ADIN,2018-11-28
29.11.2018,"700,00","700,00","700,00","700,00","0,00",80.0,56.000,56.000,ADIN,2018-11-29
18.12.2018,"660,00","660,00","660,00","660,00","-5,71",400.0,264.000,264.000,ADIN,2018-12-18
26.12.2018,"660,00","660,00","660,00","660,00","0,00",50.0,33.000,33.000,ADIN,2018-12-26
14.2.2019,"660,00","660,00","660,00","660,00","0,00",1.0,660.000,660.000,ADIN,2019-02-14
04.3.2019,"691,00","691,00","691,00","691,00","4,70",380.0,262.580,262.580,ADIN,2019-03-04
22.3.2019,"691,00","691,00","691,00","691,00","0,00",100.0,69.100,69.100,ADIN,2019-03-22
17.4.2019,"648,00","648,00","648,00","648,00","-6,22",150.0,97.200,97.200,ADIN,2019-04-17
19.4.2019,"648,00","648,00","648,00","648,00","0,00",20.0,12.960,12.960,ADIN,2019-04-19
29.5.2019,"700,00","700,00","700,00","700,00","8,02",885.0,619.500,619.500,ADIN,2019-05-29
21.6.2019,"679,00","679,00","679,00","679,00","-3,00",400.0,271.600,271.600,ADIN,2019-06-21
08.8.2019,"620,00","620,00","620,00","620,00","-8,69",1.504,932.480,932.480,ADIN,2019-08-08
14.8.2019,"620,00","620,00","620,00","620,00","0,00",100.0,62.000,62.000,ADIN,2019-08-14
27.8.2019,"660,00","660,00","660,00","660,00","6,45",2.94,1.940.400,1.940.400,ADIN,2019-08-27
03.9.2019,"679,00","679,00","679,00","679,00","2,88",115.0,78.085,78.085,ADIN,2019-09-03
19.9.2019,"660,00","660,00","660,00","660,00","-2,80",300.0,198.000,198.000,ADIN,2019-09-19
29.6.2020,"600,00","600,00","600,00","600,00","-9,09",300.0,180.000,180.000,ADIN,2020-06-29
30.6.2020,"618,00","618,00","618,00","618,00","3,00",1.0,618.000,618.000,ADIN,2020-06-30
02.7.2020,"618,00","618,00","618,00","618,00","0,00",150.0,92.700,92.700,ADIN,2020-07-02
06.7.2020,"618,00","618,00","618,00","618,00","0,00",100.0,61.800,61.800,ADIN,2020-07-06
30.7.2020,"618,00","618,00","618,00","618,00","0,00",200.0,123.600,123.600,ADIN,2020-07-30
05.8.2020,"618,00","618,00","618,00","618,00","0,00",2.4,1.483.200,1.483.200,ADIN,2020-08-05
12.11.2020,"666,00","666,00","666,00","666,00","7,77",15.0,9.990,9.990,ADIN,2020-11-12
13.11.2020,"700,00","700,00","700,00","700,00","5,11",185.0,129.500,129.500,ADIN,2020-11-13
16.11.2020,"700,00","700,00","700,00","700,00","0,00",300.0,210.000,210.000,ADIN,2020-11-16
18.11.2020,"700,00","700,00","700,00","700,00","0,00",340.0,238.000,238.000,ADIN,2020-11-18
23.11.2020,"699,00","699,00","699,00","699,00","-0,14",200.0,139.800,139.800,ADIN,2020-11-23
24.11.2020,"700,00","700,00","700,00","700,00","0,14",360.0,252.000,252.000,ADIN,2020-11-24
26.11.2020,"700,00","700,00","700,00","700,00","0,00",70.0,49.000,49.000,ADIN,2020-11-26
14.12.2020,"679,00","679,00","679,00","679,00","-3,00",25.0,16.975,16.975,ADIN,2020-12-14
05.1.2021,"679,00","679,00","679,00","679,00","0,00",22.0,14.938,14.938,ADIN,2021-01-05
18.1.2021,"690,00","690,00","690,00","690,00","1,62",40.0,27.600,27.600,ADIN,2021-01-18
20.1.2021,"690,00","690,00","690,00","690,00","0,00",129.0,89.010,89.010,ADIN,2021-01-20
21.1.2021,"690,00","690,00","690,00","690,00","0,00",129.0,89.010,89.010,ADIN,2021-01-21
16.2.2021,"701,00","701,00","701,00","701,00","1,59",50.0,35.050,35.050,ADIN,2021-02-16
23.2.2021,"731,00","731,00","731,00","731,00","4,28",168.0,122.808,122.808,ADIN,2021-02-23
01.3.2021,"750,00","750,00","750,00","750,00","2,60",170.0,127.500,127.500,ADIN,2021-03-01
12.3.2021,"750,00","750,00","750,00","750,00","0,00",50.0,37.500,37.500,ADIN,2021-03-12
25.3.2021,"750,00","750,00","750,00","750,00","0,00",450.0,337.500,337.500,ADIN,2021-03-25
23.4.2021,"750,00","750,00","750,00","750,00","0,00",50.0,37.500,37.500,ADIN,2021-04-23
28.4.2021,"750,00","750,00","750,00","750,00","0,00",120.0,90.000,90.000,ADIN,2021-04-28
05.5.2021,"750,00","750,00","750,00","750,00","0,00",50.0,37.500,37.500,ADIN,2021-05-05
14.5.2021,"633,00","633,00","633,00","633,00","-15,60",100.0,63.300,63.300,ADIN,2021-05-14
30.6.2021,"661,00","661,00","661,00","661,00","4,42",50.0,33.050,33.050,ADIN,2021-06-30
27.7.2021,"652,00","652,00","652,00","652,00","-1,36",50.0,32.600,32.600,ADIN,2021-07-27
21.9.2021,"681,00","681,00","681,00","681,00","4,45",50.0,34.050,34.050,ADIN,2021-09-21
27.9.2021,"700,00","700,00","700,00","700,00","2,79",61.0,42.700,42.700,ADIN,2021-09-27
22.10.2021,"700,00","700,00","700,00","700,00","0,00",30.0,21.000,21.000,ADIN,2021-10-22
27.10.2021,"700,00","700,00","700,00","700,00","0,00",61.0,42.700,42.700,ADIN,2021-10-27
17.11.2021,"700,00","700,00","700,00","700,00","0,00",50.0,35.000,35.000,ADIN,2021-11-17
13.1.2022,"704,00","704,00","704,00","704,00","0,57",25.0,17.600,17.600,ADIN,2022-01-13
17.1.2022,"711,00","711,00","711,00","711,00","0,99",30.0,21.330,21.330,ADIN,2022-01-17
21.2.2022,"732,00","732,00","732,00","732,00","2,95",30.0,21.960,21.960,ADIN,2022-02-21
24.2.2022,"750,00","750,00","750,00","750,00","2,46",120.0,90.000,90.000,ADIN,2022-02-24
07.3.2022,"750,00","750,00","750,00","750,00","0,00",100.0,75.000,75.000,ADIN,2022-03-07
16.3.2022,"751,00","751,00","751,00","751,00","0,13",1.1,826.100,826.100,ADIN,2022-03-16
18.3.2022,"760,00","760,00","760,00","760,00","1,20",550.0,418.000,418.000,ADIN,2022-03-18
12.5.2022,"782,00","782,00","782,00","782,00","2,89",10.0,7.820,7.820,ADIN,2022-05-12
31.5.2022,"805,00","805,00","805,00","805,00","2,94",50.0,40.250,40.250,ADIN,2022-05-31
22.7.2022,"815,00","815,00","815,00","815,00","1,24",10.0,8.150,8.150,ADIN,2022-07-22
23.11.2022,"815,00","815,00","815,00","815,00","0,00",200.0,163.000,163.000,ADIN,2022-11-23
16.12.2022,"816,00","816,00","816,00","816,00","0,12",400.0,326.400,326.400,ADIN,2022-12-16
23.12.2022,"840,00","840,00","840,00","840,00","2,94",120.0,100.800,100.800,ADIN,2022-12-23
20.1.2023,"840,00","840,00","840,00","840,00","0,00",95.0,79.800,79.800,ADIN,2023-01-20
14.2.2023,"722,00","722,00","722,00","722,00","-14,05",505.0,364.610,364.610,ADIN,2023-02-14
06.7.2023,"850,00","850,00","850,00","850,00","17,73",100.0,85.000,85.000,ADIN,2023-07-06
11.7.2023,"865,00","865,00","865,00","865,00","1,76",70.0,60.550,60.550,ADIN,2023-07-11
05.10.2023,"1.000,00","1.000,00","1.000,00","1.000,00","15,61",100.0,100.000,100.000,ADIN,2023-10-05
09.11.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",200.0,200.000,200.000,ADIN,2023-11-09
13.11.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",260.0,260.000,260.000,ADIN,2023-11-13
29.11.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",600.0,600.000,600.000,ADIN,2023-11-29
19.12.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",100.0,100.000,100.000,ADIN,2023-12-19
31.1.2024,"1.200,00","1.200,00","1.200,00","1.200,00","20,00",295.0,354.000,354.000,ADIN,2024-01-31
05.2.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",153.0,183.600,183.600,ADIN,2024-02-05
14.5.2024,"1.697,00","1.697,00","1.697,00","1.697,00","41,42",50.0,84.850,84.850,ADIN,2024-05-14
17.5.2024,"1.688,00","1.688,00","1.688,00","1.688,00","-0,53",76.0,128.288,128.288,ADIN,2024-05-17
29.5.2024,"1.690,00","1.690,00","1.690,00","1.690,00","0,12",50.0,84.500,84.500,ADIN,2024-05-29
27.6.2024,"1.600,00","1.600,00","1.600,00","1.600,00","-5,33",200.0,320.000,320.000,ADIN,2024-06-27
10.7.2024,"1.500,00","1.500,00","1.500,00","1.500,00","-6,25",600.0,900.000,900.000,ADIN,2024-07-10
12.7.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",368.0,552.000,552.000,ADIN,2024-07-12
29.7.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",600.0,900.000,900.000,ADIN,2024-07-29
30.7.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",240.0,360.000,360.000,ADIN,2024-07-30
07.8.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",200.0,300.000,300.000,ADIN,2024-08-07
13.8.2024,"1.505,00","1.505,00","1.505,00","1.505,00","0,33",100.0,150.500,150.500,ADIN,2024-08-13
14.8.2024,"1.649,00","1.649,00","1.649,00","1.649,00","9,57",15.0,24.735,24.735,ADIN,2024-08-14
23.8.2024,"1.610,00","1.610,00","1.610,00","1.610,00","-2,37",83.0,133.630,133.630,ADIN,2024-08-23
26.8.2024,"1.600,00","1.600,00","1.600,00","1.600,00","-0,62",150.0,240.000,240.000,ADIN,2024-08-26
13.9.2024,"1.646,00","1.646,00","1.646,00","1.646,00","2,88",120.0,197.520,197.520,ADIN,2024-09-13
17.9.2024,"1.646,00","1.646,00","1.646,00","1.646,00","0,00",265.0,436.190,436.190,ADIN,2024-09-17
18.9.2024,"1.646,00","1.646,00","1.646,00","1.646,00","0,00",10.0,16.460,16.460,ADIN,2024-09-18
19.9.2024,"1.700,00","1.700,00","1.700,00","1.700,00","3,28",200.0,340.000,340.000,ADIN,2024-09-19
20.9.2024,"1.770,00","1.770,00","1.770,00","1.770,00","4,12",135.0,238.950,238.950,ADIN,2024-09-20
23.9.2024,"1.800,00","1.800,00","1.800,00","1.800,00","1,69",94.0,169.200,169.200,ADIN,2024-09-23
24.9.2024,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",16.0,28.800,28.800,ADIN,2024-09-24
02.10.2024,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",100.0,180.000,180.000,ADIN,2024-10-02
09.10.2024,"1.750,00","1.750,00","1.750,00","1.750,00","-2,78",16.0,28.000,28.000,ADIN,2024-10-09
10.10.2024,"1.700,00","1.700,00","1.700,00","1.700,00","-2,86",200.0,340.000,340.000,ADIN,2024-10-10
18.10.2024,"1.700,00","1.700,00","1.700,00","1.700,00","0,00",2.0,3.400,3.400,ADIN,2024-10-18
21.10.2024,"1.650,00","1.650,00","1.650,00","1.650,00","-2,94",208.0,343.200,343.200,ADIN,2024-10-21
09.11.2015,"5.302,00","5.335,00","5.302,00","5.306,70","-0,23",196.0,1.040.114,1.040.114,ALK,2015-11-09
10.11.2015,"5.290,00","5.302,00","5.200,00","5.297,91","-0,17",721.0,3.819.790,3.819.790,ALK,2015-11-10
11.11.2015,"5.300,00","5.300,00","5.300,00","5.300,00","0,04",150.0,795.000,795.000,ALK,2015-11-11
12.11.2015,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",34.0,180.200,180.200,ALK,2015-11-12
13.11.2015,"5.250,00","5.250,00","5.250,00","5.250,00","-0,94",15.0,78.750,78.750,ALK,2015-11-13
16.11.2015,"5.250,00","5.250,00","5.250,00","5.250,00","0,00",6.0,31.500,31.500,ALK,2015-11-16
17.11.2015,"5.250,00","5.250,00","5.250,00","5.250,00","0,00",52.0,273.000,273.000,ALK,2015-11-17
18.11.2015,"5.250,00","5.250,00","5.250,00","5.250,00","0,00",312.0,1.638.000,1.638.000,ALK,2015-11-18
19.11.2015,"5.256,00","5.300,00","5.255,00","5.270,07","0,38",341.0,1.797.095,1.797.095,ALK,2015-11-19
20.11.2015,"5.350,00","5.350,00","5.349,00","5.349,45","1,51",55.0,294.220,294.220,ALK,2015-11-20
23.11.2015,"5.350,00","5.350,00","5.300,00","5.346,34","-0,06",112.0,598.790,598.790,ALK,2015-11-23
24.11.2015,"5.499,00","5.500,00","5.360,00","5.446,35","1,87",202.0,1.100.162,1.100.162,ALK,2015-11-24
25.11.2015,"5.420,00","5.450,00","5.402,00","5.433,08","-0,24",711.0,3.862.920,3.862.920,ALK,2015-11-25
26.11.2015,"5.404,00","5.404,00","5.403,00","5.403,08","-0,55",65.0,351.200,351.200,ALK,2015-11-26
27.11.2015,"5.402,00","5.406,00","5.402,00","5.404,10","0,02",155.0,837.635,837.635,ALK,2015-11-27
30.11.2015,"5.402,00","5.403,00","5.402,00","5.402,80","-0,02",51.0,275.543,275.543,ALK,2015-11-30
01.12.2015,"5.403,00","5.403,00","5.403,00","5.403,00","0,00",10.0,54.030,54.030,ALK,2015-12-01
03.12.2015,"5.403,00","5.403,00","5.402,00","5.402,62","-0,01",16.0,86.442,86.442,ALK,2015-12-03
04.12.2015,"5.407,00","5.408,00","5.406,00","5.407,05","0,08",86.0,465.006,465.006,ALK,2015-12-04
07.12.2015,"5.400,00","5.449,00","5.400,00","5.400,86","-0,11",145.0,783.125,783.125,ALK,2015-12-07
09.12.2015,"5.400,00","5.400,00","5.400,00","5.400,00","-0,02",84.0,453.600,453.600,ALK,2015-12-09
10.12.2015,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",136.0,734.400,734.400,ALK,2015-12-10
11.12.2015,"5.450,00","5.450,00","5.401,00","5.422,45","0,42",138.0,748.298,748.298,ALK,2015-12-11
14.12.2015,"5.417,00","5.421,00","5.416,00","5.418,83","-0,07",72.0,390.156,390.156,ALK,2015-12-14
15.12.2015,"5.420,00","5.421,00","5.420,00","5.420,91","0,04",236.0,1.279.334,1.279.334,ALK,2015-12-15
16.12.2015,"5.420,00","5.421,00","5.420,00","5.420,37","-0,01",108.0,585.400,585.400,ALK,2015-12-16
17.12.2015,"5.420,00","5.420,00","5.420,00","5.420,00","-0,01",137.0,742.540,742.540,ALK,2015-12-17
18.12.2015,"5.420,00","5.420,00","5.420,00","5.420,00","0,00",64.0,346.880,346.880,ALK,2015-12-18
21.12.2015,"5.403,00","5.403,00","5.401,00","5.402,54","-0,32",13.0,70.233,70.233,ALK,2015-12-21
22.12.2015,"5.416,00","5.416,00","5.404,00","5.409,99","0,14",161.0,871.008,871.008,ALK,2015-12-22
23.12.2015,"5.450,00","5.450,00","5.430,00","5.439,52","0,55",21.0,114.230,114.230,ALK,2015-12-23
24.12.2015,"5.485,00","5.485,00","5.450,00","5.452,88","0,25",78.0,425.325,425.325,ALK,2015-12-24
25.12.2015,"5.426,00","5.485,00","5.426,00","5.482,64","0,55",55.0,301.545,301.545,ALK,2015-12-25
28.12.2015,"5.400,00","5.435,00","5.400,00","5.428,92","-0,98",130.0,705.760,705.760,ALK,2015-12-28
29.12.2015,"5.432,00","5.435,00","5.405,00","5.423,90","-0,09",92.0,498.999,498.999,ALK,2015-12-29
30.12.2015,"5.442,00","5.480,00","5.432,00","5.444,71","0,38",210.0,1.143.390,1.143.390,ALK,2015-12-30
04.1.2016,"5.412,00","5.430,00","5.412,00","5.414,21","-0,56",38.0,205.740,205.740,ALK,2016-01-04
05.1.2016,"5.411,00","5.415,00","5.410,00","5.411,82","-0,04",119.0,644.006,644.006,ALK,2016-01-05
08.1.2016,"5.429,00","5.429,00","5.410,00","5.424,15","0,23",135.0,732.260,732.260,ALK,2016-01-08
11.1.2016,"5.411,00","5.411,00","5.411,00","5.411,00","-0,24",22.0,119.042,119.042,ALK,2016-01-11
12.1.2016,"5.400,00","5.400,00","5.400,00","5.400,00","-0,20",228.0,1.231.200,1.231.200,ALK,2016-01-12
13.1.2016,"5.401,00","5.401,00","5.400,00","5.400,58","0,01",115.0,621.067,621.067,ALK,2016-01-13
14.1.2016,"5.400,00","5.401,00","5.400,00","5.400,38","0,00",189.0,1.020.671,1.020.671,ALK,2016-01-14
15.1.2016,"5.401,00","5.402,00","5.401,00","5.401,13","0,01",156.0,842.576,842.576,ALK,2016-01-15
18.1.2016,"5.350,00","5.402,00","5.350,00","5.390,12","-0,20",153.0,824.689,824.689,ALK,2016-01-18
20.1.2016,"5.350,00","5.400,00","5.350,00","5.368,64","-0,40",132.0,708.660,708.660,ALK,2016-01-20
21.1.2016,"5.351,00","5.390,00","5.350,00","5.355,53","-0,24",207.0,1.108.594,1.108.594,ALK,2016-01-21
22.1.2016,"5.397,00","5.399,00","5.351,00","5.384,24","0,54",71.0,382.281,382.281,ALK,2016-01-22
25.1.2016,"5.350,00","5.352,00","5.350,00","5.350,72","-0,62",79.0,422.707,422.707,ALK,2016-01-25
26.1.2016,"5.350,00","5.350,00","5.350,00","5.350,00","-0,01",25.0,133.750,133.750,ALK,2016-01-26
27.1.2016,"5.400,00","5.400,00","5.352,00","5.398,37","0,90",478.0,2.580.423,2.580.423,ALK,2016-01-27
28.1.2016,"5.400,00","5.400,00","5.400,00","5.400,00","0,03",100.0,540.000,540.000,ALK,2016-01-28
29.1.2016,"5.300,00","5.400,00","5.300,00","5.333,80","-1,23",71.0,378.700,378.700,ALK,2016-01-29
01.2.2016,"5.250,00","5.301,00","5.250,00","5.277,19","-1,06",124.0,654.371,654.371,ALK,2016-02-01
02.2.2016,"5.250,00","5.250,00","5.201,00","5.220,75","-1,07",67.0,349.790,349.790,ALK,2016-02-02
03.2.2016,"5.300,00","5.300,00","5.251,00","5.267,90","0,90",290.0,1.527.690,1.527.690,ALK,2016-02-03
04.2.2016,"5.370,00","5.370,00","5.370,00","5.370,00","1,94",38.0,204.060,204.060,ALK,2016-02-04
05.2.2016,"5.300,00","5.301,00","5.300,00","5.300,44","-1,30",91.0,482.340,482.340,ALK,2016-02-05
08.2.2016,"5.300,00","5.301,00","5.300,00","5.300,14","-0,01",143.0,757.920,757.920,ALK,2016-02-08
09.2.2016,"5.300,00","5.375,00","5.300,00","5.311,54","0,22",13.0,69.050,69.050,ALK,2016-02-09
10.2.2016,"5.374,00","5.374,00","5.300,00","5.318,87","0,14",222.0,1.180.790,1.180.790,ALK,2016-02-10
11.2.2016,"5.253,00","5.399,00","5.253,00","5.372,28","1,00",131.0,703.769,703.769,ALK,2016-02-11
12.2.2016,"5.300,00","5.300,00","5.300,00","5.300,00","-1,35",50.0,265.000,265.000,ALK,2016-02-12
15.2.2016,"5.300,00","5.301,00","5.300,00","5.300,40","0,01",350.0,1.855.140,1.855.140,ALK,2016-02-15
16.2.2016,"5.220,00","5.300,00","5.215,00","5.272,07","-0,53",70.0,369.045,369.045,ALK,2016-02-16
17.2.2016,"5.300,00","5.300,00","5.231,00","5.289,57","0,33",165.0,872.779,872.779,ALK,2016-02-17
18.2.2016,"5.300,00","5.397,00","5.300,00","5.305,71","0,31",34.0,180.394,180.394,ALK,2016-02-18
22.2.2016,"5.300,00","5.349,00","5.300,00","5.311,53","0,11",85.0,451.480,451.480,ALK,2016-02-22
