Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
10.11.2014,"379,00","409,00","379,00","384,13","-6,31",849,"326.126,00","326.126,00",2014-11-10
11.11.2014,"409,00","409,00","381,00","390,21","1,58","5,398","2.106.346,00","2.106.346,00",2014-11-11
12.11.2014,"415,00","416,00","415,00","415,07","6,37","2,687","1.115.305,00","1.115.305,00",2014-11-12
13.11.2014,"415,00","415,00","410,00","414,44","-0,15",901,"373.410,00","373.410,00",2014-11-13
14.11.2014,"415,00",/,/,"414,44","0,00",0,"0,00","0,00",2014-11-14
17.11.2014,"375,00","400,00","375,00","383,21","-7,54",329,"126.075,00","126.075,00",2014-11-17
18.11.2014,"399,00","399,00","388,00","389,65","1,68",40,"15.586,00","15.586,00",2014-11-18
19.11.2014,"378,00","378,00","378,00","378,00","-2,99",200,"75.600,00","75.600,00",2014-11-19
20.11.2014,"378,00",/,/,"378,00","0,00",0,"0,00","0,00",2014-11-20
21.11.2014,"378,00",/,/,"378,00","0,00",0,"0,00","0,00",2014-11-21
24.11.2014,"341,00","341,00","341,00","341,00","-9,79","1,791","610.731,00","610.731,00",2014-11-24
25.11.2014,"340,00","340,00","335,00","337,53","-1,02",790,"266.650,00","266.650,00",2014-11-25
26.11.2014,"340,00",/,/,"337,53","0,00",0,"0,00","0,00",2014-11-26
27.11.2014,"340,00",/,/,"337,53","0,00",0,"0,00","0,00",2014-11-27
28.11.2014,"369,00","371,00","369,00","370,18","9,67",170,"62.930,00","62.930,00",2014-11-28
01.12.2014,"360,00","360,00","360,00","360,00","-2,75",312,"112.320,00","112.320,00",2014-12-01
02.12.2014,"350,00","350,00","350,00","350,00","-2,78",732,"256.200,00","256.200,00",2014-12-02
04.12.2014,"345,00","345,00","345,00","345,00","-1,43","1,555","536.475,00","536.475,00",2014-12-04
05.12.2014,"350,00","350,00","345,00","347,25","0,65","1,888","655.600,00","655.600,00",2014-12-05
09.12.2014,"359,00","359,00","359,00","359,00","3,38",30,"10.770,00","10.770,00",2014-12-09
10.12.2014,"350,00","350,00","350,00","350,00","-2,51",282,"98.700,00","98.700,00",2014-12-10
11.12.2014,"360,00","360,00","360,00","360,00","2,86",170,"61.200,00","61.200,00",2014-12-11
12.12.2014,"375,00","375,00","360,00","361,27","0,35",415,"149.925,00","149.925,00",2014-12-12
15.12.2014,"372,00","372,00","351,00","351,96","-2,58",524,"184.428,00","184.428,00",2014-12-15
16.12.2014,"360,00","360,00","360,00","360,00","2,28",200,"72.000,00","72.000,00",2014-12-16
17.12.2014,"370,00","370,00","370,00","370,00","2,78",50,"18.500,00","18.500,00",2014-12-17
18.12.2014,"361,00","370,00","361,00","366,38","-0,98",271,"99.289,00","99.289,00",2014-12-18
19.12.2014,"361,00",/,/,"366,38","0,00",0,"0,00","0,00",2014-12-19
22.12.2014,"372,00","372,00","370,00","370,24","1,05",286,"105.888,00","105.888,00",2014-12-22
23.12.2014,"370,00","370,00","370,00","370,00","-0,06",866,"320.420,00","320.420,00",2014-12-23
24.12.2014,"370,00","370,00","370,00","370,00","0,00",49,"18.130,00","18.130,00",2014-12-24
25.12.2014,"370,00","370,00","370,00","370,00","0,00",178,"65.860,00","65.860,00",2014-12-25
26.12.2014,"369,00","369,00","369,00","369,00","-0,27",222,"81.918,00","81.918,00",2014-12-26
29.12.2014,"375,00","375,00","370,00","373,70","1,27","1,177","439.845,00","439.845,00",2014-12-29
30.12.2014,"394,00","394,00","379,00","380,83","1,91",530,"201.840,00","201.840,00",2014-12-30
02.01.2015,"394,00",/,/,"380,83","0,00",0,"0,00","0,00",2015-01-02
05.01.2015,"380,00","380,00","380,00","380,00","-0,22",200,"76.000,00","76.000,00",2015-01-05
08.01.2015,"380,00","380,00","380,00","380,00","0,00",257,"97.660,00","97.660,00",2015-01-08
09.01.2015,"391,00","391,00","391,00","391,00","2,89",160,"62.560,00","62.560,00",2015-01-09
12.01.2015,"380,00","381,00","380,00","380,41","-2,71",242,"92.060,00","92.060,00",2015-01-12
13.01.2015,"380,00","382,00","380,00","380,67","0,07",225,"85.650,00","85.650,00",2015-01-13
14.01.2015,"380,00","380,00","380,00","380,00","-0,18",250,"95.000,00","95.000,00",2015-01-14
15.01.2015,"380,00",/,/,"380,00","0,00",0,"0,00","0,00",2015-01-15
16.01.2015,"380,00",/,/,"380,00","0,00",0,"0,00","0,00",2015-01-16
20.01.2015,"380,00",/,/,"380,00","0,00",0,"0,00","0,00",2015-01-20
21.01.2015,"380,00",/,/,"380,00","0,00",0,"0,00","0,00",2015-01-21
22.01.2015,"380,00","380,00","380,00","380,00","0,00",600,"228.000,00","228.000,00",2015-01-22
23.01.2015,"379,00","379,00","379,00","379,00","-0,26",83,"31.457,00","31.457,00",2015-01-23
26.01.2015,"380,00","380,00","380,00","380,00","0,26",52,"19.760,00","19.760,00",2015-01-26
27.01.2015,"375,00","375,00","375,00","375,00","-1,32",530,"198.750,00","198.750,00",2015-01-27
28.01.2015,"375,00","375,00","375,00","375,00","0,00",637,"238.875,00","238.875,00",2015-01-28
29.01.2015,"375,00","375,00","375,00","375,00","0,00",143,"53.625,00","53.625,00",2015-01-29
30.01.2015,"375,00",/,/,"375,00","0,00",0,"0,00","0,00",2015-01-30
02.02.2015,"380,00","380,00","380,00","380,00","1,33",30,"11.400,00","11.400,00",2015-02-02
03.02.2015,"380,00",/,/,"380,00","0,00",0,"0,00","0,00",2015-02-03
04.02.2015,"378,00","378,00","378,00","378,00","-0,53",650,"245.700,00","245.700,00",2015-02-04
05.02.2015,"378,00",/,/,"378,00","0,00",0,"0,00","0,00",2015-02-05
06.02.2015,"370,00","370,00","370,00","370,00","-2,12",70,"25.900,00","25.900,00",2015-02-06
09.02.2015,"378,00","378,00","378,00","378,00","2,16",400,"151.200,00","151.200,00",2015-02-09
10.02.2015,"370,00","370,00","367,00","369,26","-2,31","3,960","1.462.260,00","1.462.260,00",2015-02-10
11.02.2015,"378,00","378,00","371,00","373,33","1,10",150,"56.000,00","56.000,00",2015-02-11
12.02.2015,"360,00","378,00","360,00","360,95","-3,32","2,850","1.028.700,00","1.028.700,00",2015-02-12
13.02.2015,"371,00","371,00","371,00","371,00","2,78",50,"18.550,00","18.550,00",2015-02-13
16.02.2015,"378,00","378,00","376,00","376,78","1,56",493,"185.754,00","185.754,00",2015-02-16
17.02.2015,"375,00","375,00","375,00","375,00","-0,47",100,"37.500,00","37.500,00",2015-02-17
18.02.2015,"375,00",/,/,"375,00","0,00",0,"0,00","0,00",2015-02-18
19.02.2015,"366,00","366,00","366,00","366,00","-2,40",153,"55.998,00","55.998,00",2015-02-19
20.02.2015,"375,00","375,00","375,00","375,00","2,46",45,"16.875,00","16.875,00",2015-02-20
23.02.2015,"375,00",/,/,"375,00","0,00",0,"0,00","0,00",2015-02-23
24.02.2015,"375,00",/,/,"375,00","0,00",0,"0,00","0,00",2015-02-24
25.02.2015,"373,00","373,00","373,00","373,00","-0,53",50,"18.650,00","18.650,00",2015-02-25
26.02.2015,"373,00",/,/,"373,00","0,00",0,"0,00","0,00",2015-02-26
27.02.2015,"373,00",/,/,"373,00","0,00",0,"0,00","0,00",2015-02-27
02.03.2015,"373,00",/,/,"373,00","0,00",0,"0,00","0,00",2015-03-02
03.03.2015,"373,00",/,/,"373,00","0,00",0,"0,00","0,00",2015-03-03
04.03.2015,"351,00","351,00","351,00","351,00","-5,90",80,"28.080,00","28.080,00",2015-03-04
05.03.2015,"364,00","364,00","364,00","364,00","3,70",20,"7.280,00","7.280,00",2015-03-05
06.03.2015,"364,00",/,/,"364,00","0,00",0,"0,00","0,00",2015-03-06
09.03.2015,"337,00","347,00","337,00","340,97","-6,33",520,"177.305,00","177.305,00",2015-03-09
10.03.2015,"337,00",/,/,"340,97","0,00",0,"0,00","0,00",2015-03-10
11.03.2015,"337,00",/,/,"340,97","0,00",0,"0,00","0,00",2015-03-11
12.03.2015,"337,00",/,/,"340,97","0,00",0,"0,00","0,00",2015-03-12
13.03.2015,"337,00",/,/,"340,97","0,00",0,"0,00","0,00",2015-03-13
16.03.2015,"337,00",/,/,"340,97","0,00",0,"0,00","0,00",2015-03-16
17.03.2015,"337,00",/,/,"340,97","0,00",0,"0,00","0,00",2015-03-17
18.03.2015,"337,00",/,/,"340,97","0,00",0,"0,00","0,00",2015-03-18
19.03.2015,"337,00",/,/,"340,97","0,00",0,"0,00","0,00",2015-03-19
20.03.2015,"337,00",/,/,"340,97","0,00",0,"0,00","0,00",2015-03-20
23.03.2015,"340,00","340,00","340,00","340,00","-0,28",200,"68.000,00","68.000,00",2015-03-23
24.03.2015,"340,00",/,/,"340,00","0,00",0,"0,00","0,00",2015-03-24
25.03.2015,"340,00",/,/,"340,00","0,00",0,"0,00","0,00",2015-03-25
26.03.2015,"340,00",/,/,"340,00","0,00",0,"0,00","0,00",2015-03-26
27.03.2015,"340,00",/,/,"340,00","0,00",0,"0,00","0,00",2015-03-27
30.03.2015,"340,00","340,00","330,00","338,39","-0,47",900,"304.550,00","304.550,00",2015-03-30
31.03.2015,"320,00","321,00","320,00","320,05","-5,42",950,"304.050,00","304.050,00",2015-03-31
01.04.2015,"320,00","320,00","320,00","320,00","-0,02",500,"160.000,00","160.000,00",2015-04-01
02.04.2015,"320,00",/,/,"320,00","0,00",0,"0,00","0,00",2015-04-02
03.04.2015,"320,00",/,/,"320,00","0,00",0,"0,00","0,00",2015-04-03
06.04.2015,"290,00","290,00","290,00","290,00","-9,38",730,"211.700,00","211.700,00",2015-04-06
07.04.2015,"310,00","310,00","310,00","310,00","6,90",12,"3.720,00","3.720,00",2015-04-07
08.04.2015,"301,00","301,00","301,00","301,00","-2,90",447,"134.547,00","134.547,00",2015-04-08
09.04.2015,"310,00","312,00","309,00","310,06","3,01","1,728","535.780,00","535.780,00",2015-04-09
14.04.2015,"310,00",/,/,"310,06","0,00",0,"0,00","0,00",2015-04-14
15.04.2015,"315,00","315,00","315,00","315,00","1,59",100,"31.500,00","31.500,00",2015-04-15
16.04.2015,"346,00","346,00","340,00","345,20","9,59","3,005","1.037.330,00","1.037.330,00",2015-04-16
17.04.2015,"350,00","369,00","350,00","350,03","1,40","3,975","1.391.364,00","1.391.364,00",2015-04-17
20.04.2015,"350,00",/,/,"350,03","0,00",0,"0,00","0,00",2015-04-20
21.04.2015,"340,00","340,00","340,00","340,00","-2,87",487,"165.580,00","165.580,00",2015-04-21
22.04.2015,"340,00",/,/,"340,00","0,00",0,"0,00","0,00",2015-04-22
23.04.2015,"330,00","340,00","330,00","338,60","-0,41",286,"96.840,00","96.840,00",2015-04-23
24.04.2015,"330,00",/,/,"338,60","0,00",0,"0,00","0,00",2015-04-24
27.04.2015,"330,00",/,/,"338,60","0,00",0,"0,00","0,00",2015-04-27
28.04.2015,"330,00",/,/,"338,60","0,00",0,"0,00","0,00",2015-04-28
29.04.2015,"330,00","335,00","330,00","330,18","-2,49","5,713","1.886.290,00","1.886.290,00",2015-04-29
30.04.2015,"330,00",/,/,"330,18","0,00",0,"0,00","0,00",2015-04-30
04.05.2015,"330,00","332,00","330,00","330,50","0,10",200,"66.100,00","66.100,00",2015-05-04
05.05.2015,"330,00","330,00","330,00","330,00","-0,15","2,000","660.000,00","660.000,00",2015-05-05
06.05.2015,"320,00","320,00","320,00","320,00","-3,03","2,100","672.000,00","672.000,00",2015-05-06
07.05.2015,"311,00","311,00","311,00","311,00","-2,81",600,"186.600,00","186.600,00",2015-05-07
08.05.2015,"300,00","300,00","300,00","300,00","-3,54","5,270","1.581.000,00","1.581.000,00",2015-05-08
11.05.2015,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2015-05-11
12.05.2015,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2015-05-12
13.05.2015,"310,00","310,00","310,00","310,00","3,33","1,300","403.000,00","403.000,00",2015-05-13
14.05.2015,"310,00",/,/,"310,00","0,00",0,"0,00","0,00",2015-05-14
15.05.2015,"330,00","330,00","319,00","326,59","5,35",870,"284.130,00","284.130,00",2015-05-15
18.05.2015,"330,00","330,00","330,00","330,00","1,04",909,"299.970,00","299.970,00",2015-05-18
19.05.2015,"330,00","330,00","330,00","330,00","0,00",450,"148.500,00","148.500,00",2015-05-19
20.05.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-05-20
21.05.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-05-21
22.05.2015,"335,00","335,00","334,00","334,33","1,31",300,"100.300,00","100.300,00",2015-05-22
26.05.2015,"330,00","330,00","330,00","330,00","-1,30",500,"165.000,00","165.000,00",2015-05-26
27.05.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-05-27
28.05.2015,"323,00","323,00","321,00","321,42","-2,60",600,"192.850,00","192.850,00",2015-05-28
01.06.2015,"323,00","323,00","323,00","323,00","0,49",200,"64.600,00","64.600,00",2015-06-01
02.06.2015,"323,00",/,/,"323,00","0,00",0,"0,00","0,00",2015-06-02
03.06.2015,"323,00","323,00","323,00","323,00","0,00",70,"22.610,00","22.610,00",2015-06-03
04.06.2015,"323,00",/,/,"323,00","0,00",0,"0,00","0,00",2015-06-04
05.06.2015,"330,00","330,00","330,00","330,00","2,17",680,"224.400,00","224.400,00",2015-06-05
08.06.2015,"331,00","331,00","331,00","331,00","0,30",65,"21.515,00","21.515,00",2015-06-08
09.06.2015,"331,00","331,00","331,00","331,00","0,00",200,"66.200,00","66.200,00",2015-06-09
10.06.2015,"331,00",/,/,"331,00","0,00",0,"0,00","0,00",2015-06-10
11.06.2015,"330,00","330,00","330,00","330,00","-0,30",596,"196.680,00","196.680,00",2015-06-11
12.06.2015,"330,00","330,00","330,00","330,00","0,00",104,"34.320,00","34.320,00",2015-06-12
15.06.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-06-15
16.06.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-06-16
17.06.2015,"321,00","321,00","321,00","321,00","-2,73",100,"32.100,00","32.100,00",2015-06-17
18.06.2015,"321,00",/,/,"321,00","0,00",0,"0,00","0,00",2015-06-18
19.06.2015,"321,00",/,/,"321,00","0,00",0,"0,00","0,00",2015-06-19
22.06.2015,"330,00","330,00","329,00","329,40","2,62",168,"55.340,00","55.340,00",2015-06-22
23.06.2015,"330,00","330,00","330,00","330,00","0,18",332,"109.560,00","109.560,00",2015-06-23
24.06.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-06-24
25.06.2015,"331,00","331,00","331,00","331,00","0,30",100,"33.100,00","33.100,00",2015-06-25
26.06.2015,"330,00","330,00","330,00","330,00","-0,30",199,"65.670,00","65.670,00",2015-06-26
29.06.2015,"330,00","330,00","330,00","330,00","0,00",440,"145.200,00","145.200,00",2015-06-29
30.06.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-06-30
01.07.2015,"330,00","330,00","330,00","330,00","0,00",700,"231.000,00","231.000,00",2015-07-01
02.07.2015,"330,00","330,00","330,00","330,00","0,00",260,"85.800,00","85.800,00",2015-07-02
03.07.2015,"338,00","338,00","338,00","338,00","2,42",1,"338,00","338,00",2015-07-03
06.07.2015,"338,00",/,/,"338,00","0,00",0,"0,00","0,00",2015-07-06
07.07.2015,"331,00","331,00","331,00","331,00","-2,07",130,"43.030,00","43.030,00",2015-07-07
08.07.2015,"339,00","339,00","331,00","335,83","1,46",650,"218.291,00","218.291,00",2015-07-08
09.07.2015,"339,00",/,/,"335,83","0,00",0,"0,00","0,00",2015-07-09
10.07.2015,"330,00","330,00","330,00","330,00","-1,74",40,"13.200,00","13.200,00",2015-07-10
13.07.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-07-13
14.07.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-07-14
15.07.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-07-15
16.07.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-07-16
20.07.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-07-20
21.07.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-07-21
22.07.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-07-22
23.07.2015,"330,00",/,/,"330,00","0,00",0,"0,00","0,00",2015-07-23
24.07.2015,"322,00","322,00","322,00","322,00","-2,42",10,"3.220,00","3.220,00",2015-07-24
27.07.2015,"322,00",/,/,"322,00","0,00",0,"0,00","0,00",2015-07-27
28.07.2015,"331,00","331,00","330,00","330,46","2,63",185,"61.135,00","61.135,00",2015-07-28
29.07.2015,"337,00","337,00","337,00","337,00","1,98",90,"30.330,00","30.330,00",2015-07-29
30.07.2015,"337,00",/,/,"337,00","0,00",0,"0,00","0,00",2015-07-30
31.07.2015,"337,00",/,/,"337,00","0,00",0,"0,00","0,00",2015-07-31
04.08.2015,"337,00",/,/,"337,00","0,00",0,"0,00","0,00",2015-08-04
05.08.2015,"337,00",/,/,"337,00","0,00",0,"0,00","0,00",2015-08-05
06.08.2015,"347,00","347,00","337,00","341,59","1,36",185,"63.195,00","63.195,00",2015-08-06
07.08.2015,"347,00",/,/,"341,59","0,00",0,"0,00","0,00",2015-08-07
10.08.2015,"347,00",/,/,"341,59","0,00",0,"0,00","0,00",2015-08-10
11.08.2015,"347,00",/,/,"341,59","0,00",0,"0,00","0,00",2015-08-11
12.08.2015,"347,00",/,/,"341,59","0,00",0,"0,00","0,00",2015-08-12
13.08.2015,"347,00",/,/,"341,59","0,00",0,"0,00","0,00",2015-08-13
14.08.2015,"347,00",/,/,"341,59","0,00",0,"0,00","0,00",2015-08-14
17.08.2015,"347,00",/,/,"341,59","0,00",0,"0,00","0,00",2015-08-17
18.08.2015,"360,00","360,00","360,00","360,00","5,39",20,"7.200,00","7.200,00",2015-08-18
19.08.2015,"370,00","370,00","370,00","370,00","2,78",50,"18.500,00","18.500,00",2015-08-19
20.08.2015,"370,00",/,/,"370,00","0,00",0,"0,00","0,00",2015-08-20
21.08.2015,"370,00",/,/,"370,00","0,00",0,"0,00","0,00",2015-08-21
24.08.2015,"365,00","365,00","365,00","365,00","-1,35","1,600","584.000,00","584.000,00",2015-08-24
25.08.2015,"365,00",/,/,"365,00","0,00",0,"0,00","0,00",2015-08-25
26.08.2015,"365,00",/,/,"365,00","0,00",0,"0,00","0,00",2015-08-26
27.08.2015,"360,00","360,00","360,00","360,00","-1,37","2,000","720.000,00","720.000,00",2015-08-27
31.08.2015,"343,00","361,00","343,00","349,49","-2,92","1,356","473.908,00","473.908,00",2015-08-31
01.09.2015,"350,00","350,00","350,00","350,00","0,15","1,836","642.600,00","642.600,00",2015-09-01
02.09.2015,"350,00","360,00","350,00","351,30","0,37","1,462","513.600,00","513.600,00",2015-09-02
03.09.2015,"360,00","360,00","350,00","351,18","-0,03","1,700","597.000,00","597.000,00",2015-09-03
04.09.2015,"360,00","360,00","351,00","352,61","0,41",280,"98.730,00","98.730,00",2015-09-04
07.09.2015,"360,00",/,/,"352,61","0,00",0,"0,00","0,00",2015-09-07
09.09.2015,"360,00",/,/,"352,61","0,00",0,"0,00","0,00",2015-09-09
10.09.2015,"360,00",/,/,"352,61","0,00",0,"0,00","0,00",2015-09-10
11.09.2015,"355,00","355,00","355,00","355,00","0,68",45,"15.975,00","15.975,00",2015-09-11
14.09.2015,"355,00","355,00","355,00","355,00","0,00",55,"19.525,00","19.525,00",2015-09-14
15.09.2015,"365,00","365,00","355,00","361,63","1,87",895,"323.661,00","323.661,00",2015-09-15
16.09.2015,"356,00","365,00","356,00","361,57","-0,02","2,100","759.300,00","759.300,00",2015-09-16
17.09.2015,"365,00","365,00","365,00","365,00","0,95","1,460","532.900,00","532.900,00",2015-09-17
18.09.2015,"365,00",/,/,"365,00","0,00",0,"0,00","0,00",2015-09-18
21.09.2015,"375,00","375,00","374,00","374,44","2,59",790,"295.810,00","295.810,00",2015-09-21
22.09.2015,"385,00","385,00","380,00","383,50","2,42",500,"191.750,00","191.750,00",2015-09-22
23.09.2015,"384,00","384,00","384,00","384,00","0,13",150,"57.600,00","57.600,00",2015-09-23
24.09.2015,"384,00",/,/,"384,00","0,00",0,"0,00","0,00",2015-09-24
25.09.2015,"385,00","385,00","385,00","385,00","0,26",130,"50.050,00","50.050,00",2015-09-25
28.09.2015,"385,00","385,00","385,00","385,00","0,00",955,"367.675,00","367.675,00",2015-09-28
29.09.2015,"385,00","385,00","385,00","385,00","0,00",394,"151.690,00","151.690,00",2015-09-29
30.09.2015,"380,00","380,00","380,00","380,00","-1,30","1,719","653.220,00","653.220,00",2015-09-30
01.10.2015,"380,00",/,/,"380,00","0,00",0,"0,00","0,00",2015-10-01
02.10.2015,"385,00","385,00","380,00","383,34","0,88",653,"250.320,00","250.320,00",2015-10-02
05.10.2015,"380,00","381,00","380,00","380,27","-0,80",940,"357.450,00","357.450,00",2015-10-05
06.10.2015,"385,00","385,00","385,00","385,00","1,24",460,"177.100,00","177.100,00",2015-10-06
07.10.2015,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2015-10-07
08.10.2015,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2015-10-08
09.10.2015,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2015-10-09
13.10.2015,"381,00","381,00","381,00","381,00","-1,04",100,"38.100,00","38.100,00",2015-10-13
14.10.2015,"385,00","385,00","385,00","385,00","1,05",350,"134.750,00","134.750,00",2015-10-14
15.10.2015,"388,00","389,00","381,00","387,51","0,65",95,"36.813,00","36.813,00",2015-10-15
16.10.2015,"388,00",/,/,"387,51","0,00",0,"0,00","0,00",2015-10-16
19.10.2015,"389,00","389,00","389,00","389,00","0,38",446,"173.494,00","173.494,00",2015-10-19
20.10.2015,"389,00","389,00","389,00","389,00","0,00",61,"23.729,00","23.729,00",2015-10-20
21.10.2015,"389,00",/,/,"389,00","0,00",0,"0,00","0,00",2015-10-21
22.10.2015,"389,00",/,/,"389,00","0,00",0,"0,00","0,00",2015-10-22
26.10.2015,"381,00","381,00","381,00","381,00","-2,06",100,"38.100,00","38.100,00",2015-10-26
27.10.2015,"381,00","381,00","381,00","381,00","0,00",10,"3.810,00","3.810,00",2015-10-27
28.10.2015,"381,00",/,/,"381,00","0,00",0,"0,00","0,00",2015-10-28
29.10.2015,"388,00","388,00","388,00","388,00","1,84",60,"23.280,00","23.280,00",2015-10-29
30.10.2015,"395,00","395,00","389,00","390,13","0,55","1,486","579.740,00","579.740,00",2015-10-30
02.11.2015,"410,00","410,00","399,00","401,71","2,97","1,458","585.700,00","585.700,00",2015-11-02
03.11.2015,"413,00","413,00","413,00","413,00","2,81",712,"294.056,00","294.056,00",2015-11-03
04.11.2015,"412,00","413,00","412,00","412,23","-0,19",361,"148.815,00","148.815,00",2015-11-04
05.11.2015,"400,00","408,00","400,00","400,26","-2,90",465,"186.120,00","186.120,00",2015-11-05
06.11.2015,"399,00","399,00","399,00","399,00","-0,31",193,"77.007,00","77.007,00",2015-11-06
09.11.2015,"395,00","400,00","395,00","397,41","-0,40","1,213","482.057,00","482.057,00",2015-11-09
10.11.2015,"395,00",/,/,"397,41","0,00",0,"0,00","0,00",2015-11-10
11.11.2015,"390,00","390,00","390,00","390,00","-1,86",500,"195.000,00","195.000,00",2015-11-11
12.11.2015,"390,00","390,00","390,00","390,00","0,00",165,"64.350,00","64.350,00",2015-11-12
13.11.2015,"390,00",/,/,"390,00","0,00",0,"0,00","0,00",2015-11-13
16.11.2015,"390,00",/,/,"390,00","0,00",0,"0,00","0,00",2015-11-16
17.11.2015,"380,00","380,00","380,00","380,00","-2,56",447,"169.860,00","169.860,00",2015-11-17
18.11.2015,"380,00",/,/,"380,00","0,00",0,"0,00","0,00",2015-11-18
19.11.2015,"390,00","390,00","389,00","389,94","2,62","3,080","1.201.030,00","1.201.030,00",2015-11-19
20.11.2015,"389,00","389,00","389,00","389,00","-0,24",200,"77.800,00","77.800,00",2015-11-20
23.11.2015,"389,00",/,/,"389,00","0,00",0,"0,00","0,00",2015-11-23
24.11.2015,"389,00","389,00","389,00","389,00","0,00",647,"251.683,00","251.683,00",2015-11-24
25.11.2015,"400,00","400,00","390,00","390,53","0,39","6,398","2.498.600,00","2.498.600,00",2015-11-25
26.11.2015,"400,00","400,00","400,00","400,00","2,42","1,162","464.800,00","464.800,00",2015-11-26
27.11.2015,"400,00","403,00","400,00","400,95","0,24",630,"252.600,00","252.600,00",2015-11-27
30.11.2015,"400,00",/,/,"400,95","0,00",0,"0,00","0,00",2015-11-30
01.12.2015,"400,00",/,/,"400,95","0,00",0,"0,00","0,00",2015-12-01
03.12.2015,"400,00",/,/,"400,95","0,00",0,"0,00","0,00",2015-12-03
04.12.2015,"400,00","400,00","400,00","400,00","-0,24",500,"200.000,00","200.000,00",2015-12-04
07.12.2015,"390,00","390,00","390,00","390,00","-2,50",550,"214.500,00","214.500,00",2015-12-07
09.12.2015,"390,00","390,00","390,00","390,00","0,00",415,"161.850,00","161.850,00",2015-12-09
10.12.2015,"390,00","390,00","390,00","390,00","0,00",44,"17.160,00","17.160,00",2015-12-10
11.12.2015,"390,00",/,/,"390,00","0,00",0,"0,00","0,00",2015-12-11
14.12.2015,"405,00","405,00","399,00","399,84","2,52","2,495","997.595,00","997.595,00",2015-12-14
15.12.2015,"408,00","408,00","405,00","405,43","1,40",350,"141.900,00","141.900,00",2015-12-15
16.12.2015,"408,00","408,00","404,00","406,55","0,28",588,"239.054,00","239.054,00",2015-12-16
17.12.2015,"409,00","409,00","409,00","409,00","0,60",385,"157.465,00","157.465,00",2015-12-17
18.12.2015,"409,00",/,/,"409,00","0,00",0,"0,00","0,00",2015-12-18
21.12.2015,"409,00",/,/,"409,00","0,00",0,"0,00","0,00",2015-12-21
22.12.2015,"409,00",/,/,"409,00","0,00",0,"0,00","0,00",2015-12-22
23.12.2015,"413,00","413,00","412,00","412,51","0,86",569,"234.720,00","234.720,00",2015-12-23
24.12.2015,"413,00","413,00","412,00","412,67","0,04",70,"28.887,00","28.887,00",2015-12-24
25.12.2015,"414,00","415,00","413,00","413,36","0,17","1,740","719.240,00","719.240,00",2015-12-25
28.12.2015,"420,00","420,00","415,00","416,97","0,87","1,962","818.092,00","818.092,00",2015-12-28
29.12.2015,"419,00","419,00","418,00","418,47","0,36",860,"359.880,00","359.880,00",2015-12-29
30.12.2015,"425,00","425,00","425,00","425,00","1,56",100,"42.500,00","42.500,00",2015-12-30
04.01.2016,"429,00","429,00","429,00","429,00","0,94",100,"42.900,00","42.900,00",2016-01-04
05.01.2016,"430,00","430,00","429,00","429,48","0,11",535,"229.771,00","229.771,00",2016-01-05
08.01.2016,"430,00",/,/,"429,48","0,00",0,"0,00","0,00",2016-01-08
11.01.2016,"430,00",/,/,"429,48","0,00",0,"0,00","0,00",2016-01-11
12.01.2016,"420,00","420,00","420,00","420,00","-2,21",800,"336.000,00","336.000,00",2016-01-12
13.01.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-01-13
14.01.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-01-14
15.01.2016,"429,00","429,00","429,00","429,00","2,14",25,"10.725,00","10.725,00",2016-01-15
18.01.2016,"420,00","420,00","420,00","420,00","-2,10",648,"272.160,00","272.160,00",2016-01-18
20.01.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-01-20
21.01.2016,"410,00","420,00","410,00","411,76","-1,96",850,"350.000,00","350.000,00",2016-01-21
22.01.2016,"420,00","420,00","420,00","420,00","2,00",100,"42.000,00","42.000,00",2016-01-22
25.01.2016,"400,00","400,00","400,00","400,00","-4,76",270,"108.000,00","108.000,00",2016-01-25
26.01.2016,"410,00","410,00","410,00","410,00","2,50",345,"141.450,00","141.450,00",2016-01-26
